captured_on,time_window,model_id,permaslug,rank,total_tokens,prompt_tokens,completion_tokens,requests,share_pct
2026-08-01,day,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,1,1014960283911,951012699922,63947583989,91860958,12.234
2026-08-01,day,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,2,735096620219,728391535387,6705084832,10690143,8.8606
2026-08-01,day,tencent/hy3,tencent/hy3-20260706,3,724961260849,715252665675,9708595174,8761410,8.7385
2026-08-01,day,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,4,474951223217,465582197907,9369025310,35004716,5.7249
2026-08-01,day,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,5,460175049982,443304815304,16870234678,15647039,5.5468
2026-08-01,day,z-ai/glm-5.2,z-ai/glm-5.2-20260616,6,358663790641,349002540683,9661249958,10420834,4.3232
2026-08-01,day,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,7,309148353459,306597533109,2550820350,3691235,3.7264
2026-08-01,day,minimax/minimax-m3,minimax/minimax-m3-20260531,8,276309326282,272116848497,4192477785,4809137,3.3305
2026-08-01,day,poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,9,258022034009,256480923964,1541110045,3063101,3.1101
2026-08-01,day,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,10,217494749833,214729999198,2764750635,3198407,2.6216
2026-08-01,day,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,11,202112542879,199834714080,2277828799,2648279,2.4362
2026-08-01,day,inclusionai/ling-3.0-flash:free,inclusionai/ling-3.0-flash-20260723,12,181781997048,175087255851,6694741197,2795027,2.1911
2026-08-01,day,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,13,161621139929,158679542844,2941597085,5957044,1.9481
2026-08-01,day,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,14,161019904458,159006196353,2013708105,1780385,1.9409
2026-08-01,day,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,15,155045443188,152448632631,2596810557,3038054,1.8689
2026-08-01,day,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,16,147835344114,141134683193,6700660921,16529696,1.782
2026-08-01,day,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,17,117062075349,114315882477,2746192872,2212568,1.411
2026-08-01,day,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,18,116298598702,114150362705,2148235997,717435,1.4018
2026-08-01,day,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,19,107900056763,106925911730,974145033,2398355,1.3006
2026-08-01,day,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,20,92922352942,89755558321,3166794621,3573696,1.1201
2026-08-01,day,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,21,86594183751,82334066387,4260117364,17465592,1.0438
2026-08-01,day,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,22,84631625662,77223064969,7408560693,34487187,1.0201
2026-08-01,day,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,23,82560039062,81086714679,1473324383,1712807,0.9952
2026-08-01,day,google/gemini-2.5-flash,google/gemini-2.5-flash,24,81100731306,74481512605,6619218701,22952041,0.9776
2026-08-01,day,openai/gpt-oss-120b,openai/gpt-oss-120b,25,78186210271,67641524101,10544686170,17424336,0.9424
2026-08-01,day,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,26,77954895842,76893834129,1061061713,1525830,0.9396
2026-08-01,day,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,27,74246889430,73077131881,1169757549,1994520,0.8949
2026-08-01,day,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,28,67879789878,63541960301,4337829577,13647535,0.8182
